cust_id,cust_key,cust_firstname,cust_lastname,cust_email,cust_phone,cust_gender,cust_create_date
1,CUST000001,Mara,Barakat,mara.barakat@email.com,(298) 888-5689,F,2023-12-27 00:00:00
2,CUST000002,Vikram,Raghavan,vikram.raghavan@email.com,(757) 879-3231,M,2025-10-31 00:00:00
3,CUST000003,Harish,Singh,harish.singh@email.com,(569) 869-5162,M,2024-04-23 00:00:00
4,CUST000004,Tatiana,Zaborowski,tatiana.zaborowski@email.com,(460) 900-7085,F,2020-06-06 00:00:00
5,CUST000005,Esmeralda,Sanchez,esmeralda.sanchez@email.com,(243) 283-6607,M,2025-11-08 00:00:00
6,CUST000006,Sandra,Anderson,sandra.anderson@email.com,(695) 297-4668,F,2021-06-20 00:00:00
7,CUST000007,Linda,Lee,linda.lee@email.com,(629) 558-6744,F,2020-12-03 00:00:00
8,CUST000008,Amir,Nkosi,amir.nkosi@email.com,(637) 498-7687,M,2023-06-26 00:00:00
9,CUST000009,Jessica,Martinez,jessica.martinez@email.com,(261) 824-3777,F,2021-11-07 00:00:00
10,CUST000010,Ivan,Dąbrowski,ivan.dąbrowski@email.com,(825) 837-4746,M,2021-01-04 00:00:00
11,CUST000011,Zainab,Malema,zainab.malema@email.com,(239) 871-4165,F,2023-02-06 00:00:00
12,CUST000012,Amina,Mwangi,amina.mwangi@email.com,(503) 340-6564,F,2023-01-02 00:00:00
13,CUST000013,Jamal,Omar,jamal.omar@email.com,(532) 480-2785,M,2022-07-12 00:00:00
14,CUST000014,Pavel,Kowalski,pavel.kowalski@email.com,(551) 340-2280,M,2025-11-14 00:00:00
15,CUST000015,Yuki,Lim,yuki.lim@email.com,(750) 798-3578,F,2021-12-10 00:00:00
16,CUST000016,Margaret,Walker,margaret.walker@email.com,(396) 593-6752,F,2020-03-23 00:00:00
17,CUST000017,Josefa,Rodriguez,josefa.rodriguez@email.com,(992) 204-2995,F,2021-10-09 00:00:00
18,CUST000018,Tomoe,Tanaka,tomoe.tanaka@email.com,(801) 435-4166,F,2020-01-13 00:00:00
19,CUST000019,Yuki,Wong,yuki.wong@email.com,(241) 246-1551,F,2025-02-09 00:00:00
20,CUST000020,Hae,Cho,hae.cho@email.com,(952) 408-6182,M,2021-08-24 00:00:00
21,CUST000021,Marcus,Moyo,marcus.moyo@email.com,(223) 432-3781,M,2025-09-23 00:00:00
22,CUST000022,Mandla,Williams,mandla.williams@email.com,(852) 712-1529,M,2024-11-25 00:00:00
23,CUST000023,So,Nakajima,so.nakajima@email.com,(814) 571-7825,M,2022-01-06 00:00:00
24,CUST000024,Ifeanyi,Kamau,ifeanyi.kamau@email.com,(293) 589-8274,M,2023-06-02 00:00:00
25,CUST000025,Mara,Walid,mara.walid@email.com,(283) 950-8356,F,2022-11-11 00:00:00
26,CUST000026,Ewa,Antonov,ewa.antonov@email.com,(535) 603-9152,F,2025-08-20 00:00:00
27,CUST000027,Salma,Karim,salma.karim@email.com,(541) 854-5681,F,2024-04-18 00:00:00
28,CUST000028,Christopher,Martin,christopher.martin@email.com,(794) 799-7800,M,2023-10-26 00:00:00
29,CUST000029,Kwame,Kamau,kwame.kamau@email.com,(991) 572-6205,M,2023-04-29 00:00:00
30,CUST000030,Gabriela,Hernandez,gabriela.hernandez@email.com,(743) 674-8490,M,2022-12-08 00:00:00
31,CUST000031,Ivan,Kucharski,ivan.kucharski@email.com,(657) 987-2734,M,2024-09-04 00:00:00
32,CUST000032,Dariusz,Karpov,dariusz.karpov@email.com,(676) 701-8205,M,2021-02-08 00:00:00
33,CUST000033,Paul,White,paul.white@email.com,(795) 560-6751,M,2023-09-19 00:00:00
34,CUST000034,Min,Chen,min.chen@email.com,(715) 428-3725,M,2021-05-11 00:00:00
35,CUST000035,Raj,Chopra,raj.chopra@email.com,(305) 434-4855,M,2025-04-15 00:00:00
36,CUST000036,Adriana,Moreno,adriana.moreno@email.com,(375) 701-7477,M,2023-04-21 00:00:00
